RPM,MAP,FGP,MAF
779.5,102,27090,5.58
781.5,102,25050,5.25
781.75,102,24140,5.31
780.75,102,24260,5.35
781,102,26850,5.43
781.5,102,24820,5.55
781.25,102,25750,5.41
783.25,102,26360,5.35
783,102,23800,5.5
782.25,102,24360,5.2
782.25,102,25730,5.53
781.25,102,25020,5.47
781.75,102,25050,5.52
781.5,102,25510,5.45
782.25,102,26920,5.28
779,102,24320,5.32
782.5,102,26120,5.45
782,102,24600,5.42
780.5,102,25960,5.1
782,102,23850,5.51
778.25,102,24320,5.27
783,102,26120,5.23
779.75,102,25120,5.17
781.75,102,23680,5.31
781.25,102,26880,5.29
781.25,102,25330,5.61
782.25,102,25120,5.42
781.5,102,26070,5.46
781,102,23690,5.37
781,102,27030,5.17
781.5,102,25930,5.42
781.75,102,24600,5.36
781.25,102,25870,5.18
781.5,102,27030,5.42
779,102,24380,5.56
781.25,102,24990,5.31
781.25,102,24800,5.17
781.5,102,25820,5.3
781.75,102,27040,5.42
781.5,102,24440,5.37
781.25,102,24930,5.36
781.5,102,24570,5.33
782.5,102,26000,5.45
779.5,102,23770,5.13
782,102,24360,5.3
781.5,102,25070,5.22
782.5,102,24930,5.33
780.75,102,23740,5.27
778.75,102,27150,5.43
782.25,102,24480,5.4
780.75,102,25090,5.34
781.75,102,24750,5.32
781,102,25930,5.29
781.25,102,25900,5.25
782,102,23800,5.09
781.5,102,27030,5.44
782,102,24100,5.31
779,102,24760,5.51
781.75,102,25780,5.24
782.5,102,23770,5.43
781,102,26780,5.37
780.5,102,24110,5.41
780.5,102,25820,5.25
780.25,102,24580,5.46
782,102,25820,5.25
780.5,102,26970,5.56
779.75,102,24380,5.3
781.25,102,25440,5.04
782,102,24760,5.41
781.75,102,25900,5.3
780.75,102,27090,5.62
778,102,24510,5.45
781.75,102,25290,4.82
781,102,26400,5.47
781.5,102,23950,5.18
781,102,24410,5.39
779.75,102,24530,5.05
781,102,24010,5.13
781,102,26660,5.39
782.25,102,26390,4.95
780.75,102,27000,5.39
781.75,102,26980,5.39
780.75,102,25130,5.47
781.5,102,24190,5.43
782,102,26430,5.27
779.5,102,24140,5.22
780.25,102,24800,5.24
781.25,102,26240,5.51
780.75,102,23860,5.04
780.75,102,24380,5.33
781,102,25560,5.43
781.25,102,25140,5.35
782,102,26640,5.62
781.75,102,24070,5.15
779.75,102,24620,5.35
781.25,102,25790,5.47
782.5,102,23750,5.46
780.5,102,24240,5.4
782.25,102,26340,5.17
778.5,102,24930,5.38
781.25,102,25820,5.32
782.5,102,23870,5.25
781.75,102,26670,5.45
779,102,26240,5.27
782,102,24630,5.41
782.5,102,25510,5.07
781.5,102,25360,5.35
781.5,102,24900,5.2
780.25,102,26610,5.35
781.75,102,23770,5.54
782,102,26660,5.25
782,102,26730,5.19
781.5,102,24740,5.32
782.5,102,23860,5.37
782.5,102,26480,5.22
782.25,102,26700,5.17
782,102,24160,5.2
780,102,26050,5.05
782.25,102,24340,5.47
781.5,102,26270,5.2
782,102,24690,5.23
781.75,102,24650,4.74
780,102,25560,5.44
780.75,102,24340,5.37
781.25,102,26430,5.44
781,102,24100,5.39
782,102,25950,5.55
779.75,102,23800,5.15
782,102,26610,5.39
780.25,102,24040,5.43
781,102,24760,5.24
779.25,102,24110,5.33
780.75,102,23990,5.4
782.25,102,24560,5.48
781.25,102,25870,5.29
781.25,102,23710,5.45
779.75,102,26920,5.26
781.5,102,25700,5.22
781.25,102,24750,5.3
781.5,102,25680,5.17
781.5,102,23730,5.15
779.75,102,26820,5.52
780.5,102,25870,5.38
780.5,102,24730,5.45
780.75,102,25580,5.14
779.25,102,23710,5.41
781,102,27390,5.41
781,102,25680,5.14
782,102,24870,5.12
781.5,102,24480,5.44
777.5,102,27460,5.3
781.5,102,24750,5.02
782.25,102,24420,5.23
782,102,24680,5.48
782,102,24410,5.32
779,102,25540,5.43
782.5,102,24830,5.47
779.5,102,24410,5.2
835.5,101,56670,18.07
1816.25,108,31730,22.68
1207,112,33810,8.82
1606.25,108,39150,12.12
1907.75,112,44640,20.61
2098.5,121,47550,22.04
1914,119,42320,15.19
1798.75,114,35330,12.35
1623.25,110,34170,10.71
1482.75,107,32950,9.94
1420.5,107,37010,10.14
1724.5,108,40770,16.87
1928,115,42380,18.44
1986.75,117,43290,18.58
2038.5,119,44310,18.3
2101.75,120,47310,20.53
2157.25,122,48970,21
2266.25,125,56850,24.28
2458.25,132,68760,33.01
2584,135,57200,30.65
2589.75,136,57810,30.12
2500.75,133,55500,25.92
2413,131,53500,23.65
2310.25,129,49680,21.25
2217.75,126,45920,19.98
2151,122,44400,18.92
2009,119,39540,15.33
1890.5,115,38390,13.58
1847,112,38020,13.46
1726.5,111,35300,11.93
1553,109,33390,9.42
1380,107,32660,9.48
1268.75,106,31930,9.55
1094.5,106,28270,6.57
805.25,104,28290,6.24
878,103,27640,5.94
909,103,28220,6.18
1008.5,103,28530,6.77
1063.25,103,29820,7.37
1255,103,37010,9.37
1389.75,103,29000,15.05
1219.75,106,33440,8.68
1353,105,35690,9.27
1393,105,33720,9.48
1402,105,34570,9.67
1484.75,106,36080,10.19
1514,106,36180,11.01
1573.25,108,38230,12.55
1626,109,37960,13.98
1677.75,111,38110,14.1
1773.75,112,40620,15.95
1860.75,115,42600,17.56
1935.75,117,42670,17.57
1978.25,118,45010,17.59
2009,118,44130,18.12
2031.25,119,45280,17.88
2040.5,119,44790,17.83
2044,119,45210,17.82
